HeapFree [us];PrivateMemorySize [MB]
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.5;3076
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.5;3076
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.5;3076
0.5;3076
0.4;3076
0.4;3076
0.5;3076
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.4;3076
0.5;3076
0.5;3076
0.4;3076
2.4;3076
0.9;3076
0.9;3076
0.8;3076
0.9;3076
0.9;3076
0.8;3076
0.9;3076
0.9;3076
0.9;3076
1.2;3076
0.9;3076
0.9;3076
1;3076
1;3076
1;3076
0.9;3076
37.1;3075
1.6;3075
0.4;3075
0.4;3075
0.4;3075
0.4;3075
0.4;3075
0.4;3075
0.4;3075
0.5;3075
0.4;3075
0.4;3075
0.4;3075
0.4;3075
0.4;3075
0.5;3075
0.5;3075
0.7;3075
0.4;3075
0.4;3075
0.4;3075
0.4;3075
0.5;3075
0.4;3075
0.4;3075
0.4;3075
0.5;3075
0.4;3075
0.4;3075
0.4;3075
0.4;3075
0.5;3075
0.5;3075
0.4;3075
0.4;3075
0.4;3075
0.4;3075
0.5;3075
2.5;3075
0.9;3075
0.8;3075
0.9;3075
0.9;3075
0.9;3075
0.9;3075
0.9;3075
0.8;3075
0.9;3075
1.3;3075
1;3075
1;3075
1;3075
1;3075
0.9;3075
1;3075
35.4;3074
1.6;3074
0.5;3074
0.4;3074
0.4;3074
0.4;3074
0.4;3074
0.4;3074
0.5;3074
0.5;3074
0.4;3074
0.4;3074
0.4;3074
0.4;3074
0.4;3074
0.4;3074
0.4;3074
0.5;3074
0.4;3074
0.4;3074
0.4;3074
0.4;3074
0.5;3074
0.4;3074
0.4;3074
0.4;3074
0.5;3074
0.5;3074
0.5;3074
0.4;3074
0.4;3074
0.4;3074
0.4;3074
0.5;3074
0.5;3074
0.4;3074
0.4;3074
0.4;3074
2.4;3074
0.9;3074
0.9;3074
0.9;3074
0.9;3074
0.9;3074
0.8;3074
0.9;3074
0.9;3074
0.8;3074
1.2;3074
1;3074
1;3074
1;3074
0.9;3074
1;3074
1;3074
34.8;3073
1.6;3073
0.4;3073
0.5;3073
0.5;3073
0.5;3073
0.5;3073
0.4;3073
0.4;3073
0.4;3073
0.4;3073
0.4;3073
0.5;3073
0.5;3073
0.4;3073
0.4;3073
0.4;3073
0.4;3073
0.5;3073
0.4;3073
0.4;3073
0.4;3073
0.4;3073
0.4;3073
0.4;3073
0.4;3073
0.5;3073
0.4;3073
0.4;3073
0.4;3073
0.4;3073
0.5;3073
0.5;3073
0.5;3073
0.4;3073
0.4;3073
0.4;3073
0.5;3073
2.4;3073
0.9;3073
0.9;3073
0.9;3073
0.9;3073
0.8;3073
0.9;3073
0.9;3073
0.9;3073
0.9;3073
1.3;3073
1;3073
1;3073
1;3073
0.9;3073
0.9;3073
1;3073
36.2;3072
1.7;3072
0.5;3072
0.5;3072
0.5;3072
0.5;3072
0.4;3072
0.4;3072
0.5;3072
0.5;3072
0.4;3072
0.4;3072
0.4;3072
0.4;3072
0.5;3072
0.5;3072
0.5;3072
0.4;3072
0.4;3072
0.4;3072
0.4;3072
0.5;3072
0.4;3072
0.4;3072
0.6;3072
0.4;3072
0.4;3072
0.6;3072
0.4;3072
0.4;3072
0.5;3072
0.6;3072
0.5;3072
0.6;3072
0.4;3072
0.4;3072
0.5;3072
0.4;3072
2.4;3072
0.9;3072
0.9;3072
0.9;3072
0.9;3072
0.9;3072
0.8;3072
0.9;3072
0.9;3072
0.9;3072
1.2;3072
0.9;3072
0.9;3072
1;3072
1;3072
1;3072
0.9;3072
35.1;3071
1.9;3071
0.5;3071
0.5;3071
0.5;3071
0.5;3071
0.5;3071
0.4;3071
0.4;3071
0.4;3071
0.4;3071
0.5;3071
0.4;3071
0.4;3071
0.4;3071
0.7;3071
0.6;3071
0.5;3071
0.5;3071
0.6;3071
0.8;3071
0.5;3071
0.4;3071
0.5;3071
0.5;3071
0.4;3071
0.4;3071
0.4;3071
0.5;3071
0.5;3071
3.9;3071
0.5;3071
0.4;3071
0.4;3071
0.4;3071
0.4;3071
0.5;3071
0.5;3071
2.6;3071
0.9;3071
0.8;3071
0.9;3071
0.9;3071
0.9;3071
0.9;3071
0.9;3071
0.9;3071
0.8;3071
1.2;3071
0.9;3071
1;3071
1;3071
1;3071
0.9;3071
0.9;3071
36;3070
1.7;3070
0.4;3070
0.7;3070
0.4;3070
0.6;3070
0.4;3070
0.4;3070
0.4;3070
0.4;3070
0.5;3070
0.4;3070
0.4;3070
0.4;3070
0.4;3070
0.5;3070
0.4;3070
0.4;3070
0.4;3070
0.4;3070
0.5;3070
0.5;3070
0.4;3070
0.4;3070
0.4;3070
0.5;3070
0.4;3070
0.4;3070
0.4;3070
0.4;3070
0.4;3070
0.5;3070
0.5;3070
0.5;3070
0.6;3070
0.5;3070
0.5;3070
0.5;3070
2.4;3070
0.8;3070
0.9;3070
0.9;3070
0.8;3070
0.9;3070
0.9;3070
1;3070
0.8;3070
0.9;3070
1.2;3070
1;3070
1;3070
1;3070
1;3070
1;3070
1;3070
38.8;3069
1.6;3069
0.4;3069
0.4;3069
0.4;3069
0.4;3069
0.4;3069
0.4;3069
0.5;3069
0.4;3069
0.4;3069
0.4;3069
0.4;3069
0.5;3069
0.4;3069
0.4;3069
0.4;3069
0.5;3069
0.5;3069
0.5;3069
0.5;3069
0.4;3069
0.4;3069
0.4;3069
0.4;3069
0.5;3069
0.4;3069
0.4;3069
0.4;3069
0.4;3069
0.5;3069
0.5;3069
0.4;3069
0.4;3069
0.4;3069
0.4;3069
0.4;3069
0.5;3069
2.5;3069
0.8;3069
0.9;3069
0.9;3069
0.9;3069
0.9;3069
0.9;3069
0.8;3069
0.9;3069
0.9;3069
1.2;3069
0.9;3069
0.9;3069
1;3069
1;3069
1;3069
0.9;3069
30.9;3068
1.6;3068
0.4;3068
0.6;3068
0.5;3068
0.5;3068
0.4;3068
0.4;3068
0.4;3068
0.5;3068
0.5;3068
0.4;3068
0.4;3068
0.4;3068
0.5;3068
0.4;3068
0.4;3068
0.4;3068
0.4;3068
0.5;3068
0.5;3068
0.5;3068
0.4;3068
0.4;3068
0.4;3068
0.5;3068
0.5;3068
0.4;3068
0.4;3068
0.4;3068
0.4;3068
0.5;3068
0.5;3068
0.4;3068
0.4;3068
0.4;3068
0.4;3068
0.5;3068
2.4;3068
0.9;3068
0.9;3068
0.8;3068
0.8;3068
0.9;3068
1;3068
0.8;3068
0.9;3068
0.9;3068
1.2;3068
0.9;3068
0.9;3068
1;3068
1;3068
0.9;3068
1;3068
47;3067
1.7;3067
0.5;3067
0.4;3067
0.4;3067
0.4;3067
0.5;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.5;3067
0.5;3067
0.5;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.4;3067
0.5;3067
0.5;3067
0.4;3067
0.5;3067
0.4;3067
0.4;3067
0.4;3067
0.5;3067
2.5;3067
0.9;3067
0.9;3067
0.9;3067
0.8;3067
0.9;3067
0.9;3067
0.9;3067
0.9;3067
0.9;3067
1.4;3067
0.9;3067
1;3067
1;3067
1;3067
1.1;3067
0.9;3067
41.9;3066
1.6;3066
0.4;3066
0.5;3066
0.4;3066
0.4;3066
0.4;3066
0.4;3066
0.5;3066
0.4;3066
0.4;3066
0.4;3066
0.5;3066
0.5;3066
0.5;3066
0.4;3066
0.4;3066
0.4;3066
0.5;3066
0.4;3066
0.4;3066
0.4;3066
0.5;3066
0.5;3066
0.4;3066
0.4;3066
0.4;3066
0.4;3066
0.5;3066
0.4;3066
0.4;3066
0.4;3066
0.4;3066
0.5;3066
0.5;3066
0.4;3066
0.4;3066
0.4;3066
2.4;3066
0.9;3066
0.9;3066
0.9;3066
0.8;3066
0.9;3066
0.9;3066
0.8;3066
0.9;3066
0.9;3066
1.2;3066
0.9;3066
0.9;3066
1;3066
1;3066
1;3066
1;3066
35.5;3065
1.7;3065
0.5;3065
0.5;3065
0.5;3065
0.5;3065
0.4;3065
0.4;3065
0.4;3065
0.4;3065
0.5;3065
0.4;3065
0.4;3065
0.4;3065
0.4;3065
0.4;3065
0.5;3065
0.4;3065
0.4;3065
0.4;3065
0.5;3065
0.4;3065
0.4;3065
0.4;3065
0.4;3065
0.5;3065
0.4;3065
0.4;3065
0.4;3065
0.4;3065
0.4;3065
0.5;3065
0.5;3065
0.5;3065
0.4;3065
0.4;3065
0.4;3065
1.1;3065
0.7;3065
0.5;3065
0.5;3065
0.6;3065
0.6;3065
0.4;3065
0.4;3065
0.4;3065
0.5;3065
0.5;3065
0.4;3065
0.4;3065
0.4;3065
0.4;3065
0.5;3065
0.5;3065
0.4;3065
0.4;3065
0.4;3065
0.5;3065
0.4;3065
0.4;3065
0.4;3065
0.5;3065
0.4;3065
0.4;3065
0.4;3065
0.5;3065
0.4;3065
0.4;3065
0.5;3065
0.4;3065
0.4;3065
0.4;3065
0.5;3065
0.5;3065
0.4;3065
2.3;3065
0.9;3065
0.9;3065
0.9;3065
0.9;3065
0.8;3065
0.9;3065
0.9;3065
0.8;3065
0.9;3065
1.3;3065
1;3065
0.9;3065
1;3065
1.1;3065
1;3065
0.9;3065
37.4;3064
1.6;3064
0.4;3064
0.4;3064
0.4;3064
0.4;3064
0.4;3064
0.4;3064
0.4;3064
0.5;3064
0.5;3064
0.5;3064
0.5;3064
0.4;3064
0.4;3064
0.4;3064
0.4;3064
0.5;3064
0.5;3064
0.4;3064
0.4;3064
0.4;3064
0.4;3064
0.5;3064
0.5;3064
0.4;3064
0.5;3064
0.4;3064
0.4;3064
0.4;3064
0.4;3064
0.5;3064
0.5;3064
0.4;3064
0.4;3064
0.4;3064
0.5;3064
0.5;3064
2.4;3064
0.9;3064
0.8;3064
0.9;3064
0.9;3064
0.8;3064
0.9;3064
0.9;3064
0.9;3064
0.9;3064
1.3;3064
1;3064
1;3064
0.9;3064
1;3064
1;3064
0.9;3064
36.9;3063
1.6;3063
0.4;3063
0.4;3063
0.4;3063
0.4;3063
0.4;3063
0.4;3063
0.5;3063
0.4;3063
0.4;3063
0.4;3063
0.4;3063
0.4;3063
0.4;3063
0.5;3063
0.5;3063
0.4;3063
0.4;3063
0.4;3063
0.4;3063
0.5;3063
0.4;3063
0.4;3063
0.4;3063
0.4;3063
0.5;3063
0.5;3063
0.4;3063
0.4;3063
0.4;3063
0.4;3063
0.5;3063
0.5;3063
0.5;3063
0.4;3063
0.4;3063
0.4;3063
2.4;3063
0.9;3063
0.9;3063
0.8;3063
0.9;3063
0.9;3063
0.9;3063
0.9;3063
0.9;3063
0.9;3063
1.2;3063
1;3063
1;3063
0.9;3063
1;3063
1;3063
1;3063
43.1;3062
1.6;3062
0.4;3062
0.4;3062
0.4;3062
0.5;3062
0.5;3062
0.5;3062
0.4;3062
0.4;3062
0.4;3062
0.4;3062
0.4;3062
0.4;3062
0.5;3062
0.4;3062
0.4;3062
0.4;3062
0.4;3062
0.5;3062
0.5;3062
0.5;3062
0.4;3062
0.4;3062
0.4;3062
0.5;3062
0.5;3062
0.4;3062
0.4;3062
0.4;3062
0.5;3062
0.5;3062
0.5;3062
0.4;3062
0.4;3062
0.4;3062
0.5;3062
0.5;3062
2.4;3062
0.9;3062
0.8;3062
0.9;3062
0.9;3062
0.9;3062
0.9;3062
0.8;3062
0.9;3062
0.9;3062
1.2;3062
1;3062
1;3062
1;3062
1;3062
1;3062
1;3062
35.5;3061
1.7;3061
0.5;3061
0.5;3061
0.5;3061
0.5;3061
0.5;3061
0.4;3061
0.5;3061
0.4;3061
0.4;3061
0.4;3061
0.4;3061
0.6;3061
0.5;3061
0.4;3061
0.4;3061
0.4;3061
0.4;3061
0.4;3061
0.4;3061
0.5;3061
0.5;3061
0.4;3061
0.4;3061
0.4;3061
0.5;3061
0.5;3061
0.4;3061
0.4;3061
0.4;3061
0.4;3061
0.5;3061
0.4;3061
0.4;3061
0.4;3061
0.6;3061
0.5;3061
2.4;3061
0.9;3061
0.9;3061
0.9;3061
0.9;3061
0.8;3061
0.9;3061
1;3061
1.1;3061
0.9;3061
1.3;3061
1.1;3061
0.9;3061
1;3061
1;3061
1;3061
0.9;3061
39.8;3060
1.6;3060
0.5;3060
0.5;3060
0.4;3060
0.4;3060
0.4;3060
0.4;3060
0.4;3060
0.4;3060
0.5;3060
0.5;3060
0.4;3060
0.4;3060
0.4;3060
0.5;3060
0.5;3060
0.4;3060
0.4;3060
0.4;3060
0.5;3060
0.5;3060
0.4;3060
0.5;3060
0.4;3060
0.4;3060
0.4;3060
0.5;3060
0.5;3060
0.4;3060
0.4;3060
0.4;3060
0.4;3060
0.4;3060
0.5;3060
0.4;3060
0.4;3060
0.4;3060
2.6;3060
0.9;3060
0.9;3060
0.9;3060
0.8;3060
0.9;3060
0.8;3060
0.9;3060
0.9;3060
0.8;3060
1.2;3060
1;3060
1;3060
0.9;3060
1;3060
1;3060
1;3060
36.3;3059
1.7;3059
0.5;3059
0.4;3059
0.4;3059
0.4;3059
0.4;3059
0.4;3059
0.4;3059
0.5;3059
0.5;3059
0.4;3059
0.4;3059
0.4;3059
0.5;3059
0.4;3059
0.4;3059
0.4;3059
0.5;3059
0.4;3059
0.4;3059
0.4;3059
0.4;3059
0.5;3059
0.5;3059
0.4;3059
0.4;3059
0.4;3059
0.5;3059
0.6;3059
0.4;3059
0.4;3059
0.4;3059
0.4;3059
0.4;3059
0.5;3059
0.5;3059
0.5;3059
2.4;3059
0.9;3059
0.9;3059
0.9;3059
0.9;3059
0.9;3059
0.9;3059
0.9;3059
0.8;3059
0.9;3059
1.3;3059
1;3059
1;3059
0.9;3059
1;3059
1;3059
1;3059
40.6;3058
1.7;3058
0.5;3058
0.5;3058
0.5;3058
0.5;3058
0.4;3058
0.4;3058
0.4;3058
0.4;3058
0.4;3058
0.4;3058
0.4;3058
0.5;3058
0.5;3058
0.4;3058
0.6;3058
0.4;3058
0.4;3058
0.5;3058
0.5;3058
0.4;3058
0.4;3058
0.4;3058
0.4;3058
0.5;3058
0.5;3058
0.4;3058
0.4;3058
0.4;3058
0.5;3058
0.5;3058
0.4;3058
0.4;3058
0.4;3058
0.4;3058
0.4;3058
0.5;3058
2.4;3058
0.9;3058
0.9;3058
0.9;3058
0.9;3058
0.9;3058
0.9;3058
0.9;3058
0.8;3058
1.1;3058
1.3;3058
1;3058
1;3058
1;3058
1;3058
0.9;3058
1;3058
38;3057
1.7;3057
0.5;3057
0.4;3057
0.4;3057
0.4;3057
0.5;3057
0.4;3057
0.4;3057
0.4;3057
0.4;3057
0.5;3057
0.5;3057
0.4;3057
0.4;3057
0.4;3057
0.5;3057
0.5;3057
0.4;3057
0.4;3057
0.4;3057
0.4;3057
0.5;3057
0.4;3057
0.4;3057
0.4;3057
0.4;3057
0.4;3057
0.5;3057
0.5;3057
0.4;3057
0.4;3057
0.4;3057
0.4;3057
0.4;3057
0.6;3057
0.4;3057
0.4;3057
2.4;3057
0.9;3057
0.8;3057
0.9;3057
0.9;3057
0.9;3057
0.9;3057
0.9;3057
0.9;3057
0.9;3057
1.2;3057
0.9;3057
0.9;3057
1;3057
1;3057
1;3057
0.9;3057
42.2;3056
1.7;3056
0.4;3056
0.4;3056
0.4;3056
0.4;3056
0.4;3056
0.4;3056
0.5;3056
0.5;3056
0.4;3056
0.4;3056
0.4;3056
0.5;3056
0.4;3056
0.5;3056
0.4;3056
0.5;3056
0.5;3056
0.4;3056
0.4;3056
0.4;3056
0.5;3056
0.4;3056
0.4;3056
0.4;3056
0.4;3056
0.5;3056
0.4;3056
0.5;3056
0.4;3056
0.5;3056
0.5;3056
0.4;3056
0.4;3056
0.4;3056
0.4;3056
0.5;3056
2.5;3056
0.9;3056
0.8;3056
0.9;3056
0.9;3056
0.9;3056
0.9;3056
0.9;3056
0.8;3056
0.9;3056
1.3;3056
1;3056
1;3056
1;3056
1;3056
1;3056
1;3056
32.9;3055
1.6;3055
0.4;3055
0.4;3055
0.4;3055
0.4;3055
0.5;3055
0.5;3055
0.4;3055
0.4;3055
0.4;3055
0.4;3055
0.5;3055
0.4;3055
0.5;3055
0.4;3055
0.5;3055
0.4;3055
0.6;3055
0.5;3055
0.4;3055
0.4;3055
0.4;3055
0.4;3055
0.4;3055
0.4;3055
0.4;3055
0.4;3055
0.5;3055
0.4;3055
0.4;3055
0.4;3055
0.4;3055
0.5;3055
0.5;3055
0.4;3055
0.4;3055
0.4;3055
2.4;3055
1;3055
0.9;3055
0.9;3055
0.9;3055
0.9;3055
0.8;3055
0.9;3055
0.9;3055
0.9;3055
1.3;3055
1;3055
1;3055
0.9;3055
0.9;3055
1;3055
1;3055
35.1;3054
1.7;3054
0.4;3054
0.4;3054
0.4;3054
0.5;3054
0.5;3054
0.4;3054
0.4;3054
0.4;3054
0.4;3054
0.5;3054
0.5;3054
0.4;3054
0.5;3054
0.4;3054
0.4;3054
0.4;3054
0.5;3054
0.5;3054
0.4;3054
0.5;3054
0.4;3054
0.5;3054
0.5;3054
0.4;3054
0.4;3054
0.4;3054
0.5;3054
0.5;3054
0.4;3054
0.4;3054
0.4;3054
0.4;3054
0.5;3054
0.5;3054
0.4;3054
0.4;3054
2.4;3054
0.9;3054
0.9;3054
0.9;3054
0.9;3054
0.8;3054
0.9;3054
0.9;3054
0.9;3054
0.9;3054
1.3;3054
1;3054
1;3054
0.9;3054
1;3054
1;3054
1;3054
25.4;3053
1.8;3053
0.5;3053
0.5;3053
0.5;3053
0.5;3053
0.5;3053
0.4;3053
0.4;3053
0.4;3053
0.4;3053
0.4;3053
0.5;3053
0.4;3053
0.4;3053
0.4;3053
0.5;3053
0.5;3053
0.4;3053
0.4;3053
0.4;3053
0.5;3053
0.5;3053
0.4;3053
0.4;3053
0.4;3053
0.4;3053
0.5;3053
0.5;3053
0.4;3053
0.4;3053
0.4;3053
0.4;3053
0.6;3053
0.5;3053
0.5;3053
0.4;3053
0.4;3053
2.4;3053
0.9;3053
0.9;3053
0.9;3053
0.9;3053
0.9;3053
0.9;3053
0.9;3053
0.9;3053
0.9;3053
1.2;3053
0.9;3053
0.9;3053
1;3053
1;3053
1;3053
1;3053
37.9;3052
1.6;3052
0.5;3052
0.4;3052
0.5;3052
0.5;3052
0.5;3052
0.5;3052
0.5;3052
0.5;3052
0.5;3052
0.4;3052
0.4;3052
0.4;3052
0.5;3052
0.5;3052
0.4;3052
0.4;3052
0.7;3052
0.5;3052
0.5;3052
0.5;3052
0.4;3052
0.4;3052
0.4;3052
0.4;3052
0.4;3052
0.4;3052
0.5;3052
0.6;3052
0.5;3052
0.4;3052
0.4;3052
0.4;3052
0.4;3052
0.4;3052
0.4;3052
0.4;3052
2.5;3052
0.9;3052
0.9;3052
0.9;3052
0.9;3052
0.9;3052
0.9;3052
0.9;3052
1;3052
0.9;3052
1.2;3052
0.9;3052
0.9;3052
1;3052
1;3052
1;3052
0.9;3052
41.1;3051
1.7;3051
0.5;3051
0.5;3051
0.5;3051
0.5;3051
0.5;3051
0.4;3051
0.4;3051
0.4;3051
0.4;3051
0.4;3051
0.4;3051
0.5;3051
0.4;3051
0.5;3051
0.5;3051
0.4;3051
0.4;3051
0.4;3051
0.5;3051
0.5;3051
0.5;3051
0.4;3051
0.4;3051
0.5;3051
0.5;3051
0.5;3051
0.4;3051
0.4;3051
0.4;3051
0.4;3051
0.5;3051
0.5;3051
0.4;3051
0.4;3051
0.4;3051
0.4;3051
2.4;3051
1.1;3051
0.9;3051
0.9;3051
0.9;3051
0.9;3051
0.9;3051
0.8;3051
0.9;3051
0.9;3051
1.2;3051
1;3051
1;3051
1;3051
0.9;3051
1;3051
1;3051
38.3;3050
1.7;3050
0.5;3050
0.5;3050
0.4;3050
0.4;3050
0.4;3050
0.4;3050
0.4;3050
0.4;3050
0.5;3050
0.5;3050
0.4;3050
0.4;3050
0.4;3050
0.5;3050
0.5;3050
0.4;3050
0.4;3050
0.4;3050
0.4;3050
0.5;3050
0.5;3050
0.4;3050
0.4;3050
0.4;3050
0.5;3050
0.4;3050
0.4;3050
0.4;3050
0.4;3050
0.4;3050
0.4;3050
0.4;3050
0.4;3050
0.4;3050
0.5;3050
1.3;3050
0.7;3050
0.5;3050
0.6;3050
0.5;3050
0.5;3050
0.4;3050
0.4;3050
0.5;3050
0.4;3050
0.4;3050
0.5;3050
0.5;3050
0.4;3050
0.4;3050
0.4;3050
0.5;3050
0.4;3050
0.4;3050
0.5;3050
0.5;3050
0.4;3050
0.4;3050
0.4;3050
0.5;3050
0.4;3050
0.4;3050
0.4;3050
0.4;3050
0.5;3050
0.5;3050
0.4;3050
0.4;3050
0.4;3050
0.4;3050
0.5;3050
0.5;3050
0.4;3050
2.4;3050
0.9;3050
0.9;3050
0.9;3050
0.9;3050
0.9;3050
0.9;3050
0.9;3050
0.9;3050
0.8;3050
1.2;3050
1;3050
1;3050
0.9;3050
0.9;3050
1;3050
1;3050
38.3;3049
1.6;3049
0.4;3049
0.4;3049
0.5;3049
0.5;3049
0.4;3049
0.4;3049
0.4;3049
0.5;3049
0.5;3049
0.4;3049
0.4;3049
0.4;3049
0.4;3049
0.4;3049
0.5;3049
0.4;3049
0.4;3049
0.4;3049
0.7;3049
0.6;3049
0.4;3049
0.4;3049
0.4;3049
0.5;3049
0.4;3049
0.4;3049
0.4;3049
0.5;3049
0.5;3049
0.4;3049
0.4;3049
0.4;3049
0.5;3049
0.5;3049
0.5;3049
0.5;3049
2.4;3049
0.9;3049
0.9;3049
0.9;3049
0.9;3049
0.9;3049
1;3049
0.9;3049
0.9;3049
0.9;3049
1.3;3049
1;3049
1;3049
0.9;3049
4.5;3049
1;3049
1;3049
38.9;3048
1.7;3048
0.5;3048
0.4;3048
0.5;3048
0.5;3048
0.4;3048
0.4;3048
0.4;3048
0.5;3048
0.5;3048
0.4;3048
0.4;3048
0.4;3048
0.4;3048
0.4;3048
0.5;3048
0.5;3048
0.4;3048
0.4;3048
0.5;3048
0.4;3048
0.4;3048
0.4;3048
0.4;3048
0.5;3048
0.5;3048
0.4;3048
0.4;3048
0.5;3048
0.4;3048
0.5;3048
0.5;3048
0.4;3048
0.4;3048
0.4;3048
0.4;3048
0.4;3048
2.4;3048
1;3048
0.9;3048
0.9;3048
0.9;3048
0.9;3048
0.9;3048
0.8;3048
0.9;3048
0.9;3048
1.2;3048
0.9;3048
1;3048
1;3048
1;3048
1;3048
1;3048
38.6;3047
1.6;3047
0.4;3047
0.4;3047
0.5;3047
0.5;3047
0.5;3047
0.4;3047
0.4;3047
0.4;3047
0.5;3047
0.4;3047
0.4;3047
0.4;3047
0.4;3047
0.5;3047
0.5;3047
0.4;3047
0.4;3047
0.4;3047
0.5;3047
0.6;3047
0.5;3047
0.4;3047
0.4;3047
0.4;3047
0.4;3047
0.4;3047
0.4;3047
0.5;3047
0.5;3047
0.5;3047
0.5;3047
0.4;3047
0.4;3047
0.4;3047
0.4;3047
0.4;3047
2.5;3047
0.9;3047
0.8;3047
0.9;3047
0.9;3047
0.9;3047
0.8;3047
0.9;3047
0.9;3047
0.9;3047
1.2;3047
1;3047
1;3047
1;3047
1;3047
1;3047
1;3047
40.5;3046
1.6;3046
0.4;3046
0.4;3046
0.4;3046
0.4;3046
0.4;3046
0.5;3046
0.4;3046
0.4;3046
0.4;3046
0.4;3046
0.5;3046
0.4;3046
0.4;3046
0.4;3046
0.4;3046
0.5;3046
0.4;3046
0.6;3046
0.5;3046
0.5;3046
0.4;3046
0.6;3046
0.5;3046
0.5;3046
0.4;3046
0.4;3046
0.4;3046
0.4;3046
0.5;3046
0.5;3046
0.5;3046
0.4;3046
0.4;3046
0.4;3046
0.5;3046
0.5;3046
2.4;3046
1;3046
0.9;3046
0.9;3046
0.9;3046
0.9;3046
0.9;3046
0.9;3046
0.9;3046
0.9;3046
1.2;3046
1;3046
1;3046
1;3046
1;3046
1;3046
1;3046
36.5;3045
1.7;3045
0.5;3045
0.5;3045
0.5;3045
0.5;3045
0.4;3045
0.4;3045
0.4;3045
0.5;3045
0.5;3045
0.4;3045
0.4;3045
0.4;3045
0.5;3045
0.5;3045
0.5;3045
0.4;3045
0.4;3045
0.4;3045
0.5;3045
0.4;3045
0.4;3045
0.4;3045
0.4;3045
0.4;3045
0.5;3045
0.4;3045
0.4;3045
0.4;3045
0.4;3045
0.5;3045
0.5;3045
0.4;3045
0.4;3045
0.4;3045
0.4;3045
0.4;3045
2.4;3045
0.9;3045
0.9;3045
0.9;3045
0.9;3045
0.9;3045
0.9;3045
0.8;3045
0.9;3045
0.9;3045
1.2;3045
0.9;3045
1;3045
1;3045
1.1;3045
0.9;3045
1;3045
41.9;3044
1.6;3044
0.4;3044
0.4;3044
0.4;3044
0.4;3044
0.5;3044
0.4;3044
0.4;3044
0.4;3044
0.4;3044
0.5;3044
0.4;3044
0.4;3044
0.4;3044
0.4;3044
0.5;3044
0.6;3044
0.5;3044
0.4;3044
0.4;3044
0.4;3044
0.4;3044
0.5;3044
0.5;3044
0.5;3044
0.5;3044
0.4;3044
0.4;3044
0.4;3044
0.4;3044
0.4;3044
0.4;3044
0.5;3044
0.5;3044
0.5;3044
0.5;3044
0.4;3044
2.5;3044
0.9;3044
0.9;3044
0.9;3044
0.8;3044
0.9;3044
0.9;3044
0.9;3044
0.9;3044
0.8;3044
1.2;3044
1;3044
1.1;3044
0.9;3044
1;3044
1.2;3044
0.9;3044
39.5;3043
1.7;3043
0.5;3043
0.5;3043
0.5;3043
0.5;3043
0.5;3043
0.4;3043
0.4;3043
0.4;3043
0.4;3043
0.4;3043
0.4;3043
0.5;3043
0.6;3043
0.4;3043
0.5;3043
0.4;3043
0.4;3043
0.4;3043
0.5;3043
0.4;3043
0.4;3043
0.4;3043
0.5;3043
0.4;3043
0.4;3043
0.4;3043
0.5;3043
0.5;3043
0.4;3043
0.4;3043
0.5;3043
0.5;3043
0.5;3043
0.5;3043
0.5;3043
0.4;3043
2.4;3043
0.9;3043
0.9;3043
0.9;3043
0.9;3043
0.9;3043
0.9;3043
0.9;3043
0.9;3043
0.8;3043
1.2;3043
1;3043
1;3043
1;3043
0.9;3043
1;3043
1;3043
37.7;3042
1.7;3042
0.5;3042
0.5;3042
0.5;3042
0.4;3042
0.4;3042
0.4;3042
0.4;3042
0.5;3042
0.5;3042
0.5;3042
0.5;3042
0.4;3042
0.4;3042
0.4;3042
0.4;3042
0.5;3042
0.5;3042
0.5;3042
0.4;3042
0.4;3042
0.4;3042
0.5;3042
0.5;3042
0.4;3042
0.4;3042
0.4;3042
0.4;3042
0.4;3042
0.4;3042
0.5;3042
0.5;3042
0.5;3042
0.5;3042
0.4;3042
0.4;3042
0.4;3042
2.5;3042
0.9;3042
0.9;3042
0.9;3042
0.9;3042
0.9;3042
0.9;3042
0.9;3042
0.9;3042
0.9;3042
1.2;3042
1;3042
1;3042
0.9;3042
1;3042
1;3042
1;3042
37.5;3041
1.6;3041
0.5;3041
0.5;3041
0.5;3041
0.5;3041
0.4;3041
0.4;3041
0.4;3041
0.5;3041
0.4;3041
0.4;3041
0.4;3041
0.4;3041
0.4;3041
0.6;3041
0.4;3041
0.4;3041
0.4;3041
0.5;3041
0.5;3041
0.6;3041
0.5;3041
0.4;3041
0.4;3041
0.4;3041
0.5;3041
0.5;3041
0.4;3041
0.4;3041
0.4;3041
0.5;3041
0.4;3041
0.4;3041
0.6;3041
0.4;3041
0.5;3041
0.4;3041
2.5;3041
0.9;3041
0.9;3041
0.9;3041
0.8;3041
0.9;3041
0.9;3041
0.9;3041
